timestamp,eta_variation_hours,traffic_congestion_level,warehouse_inventory_level,loading_unloading_time,handling_equipment_availability,order_fulfillment_status,weather_condition_severity,port_congestion_level,shipping_costs,supplier_reliability_score,lead_time_days,historical_demand,iot_temperature,cargo_condition_status,route_risk_level,customs_clearance_time,driver_behavior_score,fatigue_monitoring_score,disruption_likelihood_score,delay_probability,delivery_time_deviation,risk_classification_category
11/6/2023 17:00,0.2,2.47,72,1.31,0,1,0.99,10,337.49,0,4.41,7545.55,60.55,1,2.39,3.83,0.66,0.72,0.74,0.97,5.2,High Risk
11/6/2023 18:00,2.66,1.91,0,4.85,0,1,0.68,7.31,992.47,0.14,1,5747.71,34.9,0,9.99,0.6,0.09,0.33,1,0.81,5.54,High Risk
11/6/2023 19:00,4.74,0.89,426,1.45,0,0,0.05,8.83,548.46,0.12,13.93,4882.49,14,0,9.99,4.53,0.34,0.06,0.66,0.93,4.49,Moderate Risk
11/6/2023 20:00,-1.05,2.08,304,4.6,0,1,0.07,9.99,838.87,0.88,2.08,171.48,19.99,0,3.23,2.54,0.12,1,0.83,1,9.88,High Risk
11/6/2023 21:00,4.99,0.07,133,1.76,0,1,0.01,8.39,999.84,0.11,1,9753.86,80.42,1,2.25,0.79,0.49,0.57,0.86,0.98,9.41,High Risk
11/6/2023 22:00,-0.57,0.41,12,4.9,0,1,0.36,7.72,551.49,0.95,8.48,8733.83,14.74,0,9.66,4.37,0.82,0.99,0.9,0.89,9.99,High Risk
11/6/2023 23:00,3.81,6.14,195,3.88,0,1,1,4.21,900.77,0.71,5.13,6021.34,102.25,1,4.08,4,0.81,0.94,1,0.61,2.87,High Risk
11/7/2023 0:00,4.92,0.26,4,2.04,1,1,0,8.75,100.92,0.23,7.56,9979.31,37.06,1,1.03,3.44,0.04,0.47,0.99,0.99,-1.66,High Risk
11/7/2023 1:00,4.78,1.44,0,4.02,1,0,0.99,9.72,483.96,0.76,1.02,538.77,17.37,0,9.97,3.05,0.59,0.26,1,0.08,7.33,High Risk
11/7/2023 2:00,4.27,9.89,66,1.25,1,1,0.98,7.29,974.09,0.89,4.33,3603.12,61.7,0,7.77,1.67,0.67,0.97,0.41,0.59,8.9,Moderate Risk
11/7/2023 3:00,1.89,0.52,10,4.89,0,0,0.91,9.61,807.36,0.62,1.09,7281.14,18.1,0,10,0.78,0.92,0.12,0.99,1,5.87,High Risk
11/7/2023 4:00,4.94,6.8,557,0.5,0,1,0.87,9.9,314.19,0.93,7.23,9553.14,14.41,0,0.49,3.55,0.97,1,1,0.99,9.94,High Risk
11/7/2023 5:00,4.98,0.85,914,4.35,0,1,1,2.15,282.92,0.58,1,9963.42,16.39,0,9.86,1.29,0.38,1,0.38,0.36,-1.21,Moderate Risk
11/7/2023 6:00,-1.47,2.66,369,0.57,0,1,0.81,9.27,473.34,0.06,7.58,1120.51,55.8,0,9.99,2.24,0.51,0.99,1,0.01,7.23,High Risk
11/7/2023 7:00,4.98,9.57,778,2.18,0,1,0.72,7.72,530.49,0.99,1,9579.79,96.55,0,10,3.63,0.3,0.92,0.9,0.95,7.77,High Risk
11/7/2023 8:00,4.55,1.71,978,1,1,1,0.02,8.99,900.81,0.08,5.38,4912.7,100.67,1,10,0.71,0.19,0.06,0.98,0.34,5.94,High Risk
11/7/2023 9:00,2.65,8.16,996,4.77,0,1,0.87,1.3,126.97,0.45,3.29,9766.73,14.11,1,8.89,0.63,0.04,0.71,1,1,10,High Risk
11/7/2023 10:00,4.82,9.93,17,0.64,0,1,0.99,0.93,291.63,0.85,7.69,8645.12,33.98,1,8.42,2.55,0.56,0.29,1,1,0.78,High Risk
11/7/2023 11:00,4.88,2.9,9,0.88,0,1,0.95,3.68,125.24,0.33,3.94,5649.55,14.09,0,9.97,1.46,0.99,0.07,0.2,0.99,10,Low Risk
11/7/2023 12:00,4.65,0.15,0,2.77,0,0,0,8.17,717.42,0.53,3.36,6464.39,14,1,9.87,0.5,0.49,0.85,0.76,0.92,9.08,High Risk
11/7/2023 13:00,1.81,8.35,584,1.1,1,1,0.89,8.35,699.68,0.9,13.45,5159.97,60.01,0,7.64,0.5,0.37,0.79,0.59,0.72,1.11,Moderate Risk
11/7/2023 14:00,-1.62,9.99,881,1.38,1,0,1,10,376.92,0.8,1,7193.87,15.15,1,0.75,4.32,0.45,0.29,0.98,0.87,9.69,High Risk
11/7/2023 15:00,0.42,8.23,313,0.53,0,1,0.97,4.42,951.15,0.21,1.13,1691.88,14,0,1.01,3.62,0.02,0.47,0.14,0.97,-1.98,Low Risk
11/7/2023 16:00,2.82,8.94,777,0.56,0,0,0.15,6.1,431.85,0.62,5.06,2890.29,92.01,1,8.94,4.75,0.91,0.32,1,0.93,1.87,High Risk
11/7/2023 17:00,5,1.2,817,0.63,0,0,0.39,3.05,935.87,0.69,4.61,3188.21,19.31,1,9.63,2.36,0.87,0.3,0.96,0.98,9.96,High Risk
11/7/2023 18:00,4.89,9.75,65,0.5,0,0,0.79,3.5,189.91,0.68,1.35,8929.65,16.38,1,5.51,0.55,0.07,0.73,1,0.97,-0.84,High Risk
11/7/2023 19:00,4.72,6.42,451,3.3,0,0,0.08,1.87,516.68,0.71,2.07,2473.4,14,0,3.08,0.59,0.99,1,0.98,0.96,8.73,High Risk
11/7/2023 20:00,-1.11,8.4,92,1.05,0,0,0.31,9.92,290.63,0,1.58,9981.73,19.33,0,9.74,0.5,0,0.62,0.11,0.8,9.5,Low Risk
11/7/2023 21:00,4.94,7.67,74,3.63,1,0,0.67,9.17,790.12,0.02,1.19,8856.29,76.46,0,9.8,0.68,0.92,0.81,1,1,-1.99,High Risk
11/7/2023 22:00,1.48,9.41,0,2.62,0,1,0.07,4.27,153.91,0,1.23,9283.57,14.02,0,9.59,3.47,0.55,0.12,0.58,0.22,9.89,Moderate Risk
11/7/2023 23:00,-0.87,9.91,0,0.98,0,1,0,10,603.28,0.9,1.06,1439.87,76.26,0,7.91,4.12,0.32,1,1,0.99,8.64,High Risk
11/8/2023 0:00,5,0.52,0,0.94,0,1,0.98,9.85,176.37,0.24,1,9948.34,14.13,1,0.05,4.33,0,0.98,0.21,0.89,9.57,Low Risk
11/8/2023 1:00,-0.64,5.93,29,4.19,0,0,0.96,0.27,966.31,0.06,14.27,670.69,21.74,1,0.1,0.58,0.28,0.52,1,0.67,-0.88,High Risk
11/8/2023 2:00,5,4.58,99,1.83,0,0,0.92,2.16,887.26,0.81,7.9,8872.64,15.57,0,0.77,0.5,0.95,0.95,0.91,0.94,3.57,High Risk
11/8/2023 3:00,-1.69,9.72,0,1.97,0,1,0.14,9.78,148,0.92,1,9344.3,28.92,0,7.04,0.5,0.16,0,1,0.82,6.9,High Risk
11/8/2023 4:00,0.55,6.76,724,3.03,0,1,0.58,8.16,720.74,0.06,1.52,662.14,22.41,0,10,0.5,1,0.66,0.52,0.88,6.72,Moderate Risk
11/8/2023 5:00,4.85,0.76,13,0.76,0,1,0.85,9.75,822.02,0.02,1.27,3900.44,42.06,0,9.26,4.79,0.63,0.72,1,0.92,5.76,High Risk
11/8/2023 6:00,-1.17,5.61,421,0.99,1,0,0.61,8.42,297.92,0.76,1.57,5585.73,21.31,1,1.61,4.96,0.26,0.99,0.96,0.97,9.99,High Risk
11/8/2023 7:00,0.3,1.63,8,3.47,0,1,0,3.14,100.18,0.81,6.74,3608.54,18.91,0,3.27,1.4,0.78,0.18,1,0.99,8.71,High Risk
11/8/2023 8:00,3.35,9.96,5,4.94,0,1,0.25,8.39,660.18,0.29,4.88,9834.6,56.16,0,1.86,4.41,0.13,0.98,0.98,0.99,5.07,High Risk
11/8/2023 9:00,4.97,0.63,250,1.68,0,1,0.45,8.14,116.94,0.71,5.99,9136.92,27.55,0,9.66,0.65,0.96,0.98,0.97,0.33,0.75,High Risk
11/8/2023 10:00,3.74,8.97,191,1.75,0,1,0.65,3.52,251.12,0.83,3.49,9972.2,65.95,1,0.72,4.9,0,0.72,0.53,0.53,7.25,Moderate Risk
11/8/2023 11:00,5,10,513,0.51,0,0,0.53,3.3,184.82,0.19,5.75,9381.31,14.77,0,6.1,1.59,0.99,1,1,1,3.62,High Risk
11/8/2023 12:00,-0.41,7.4,682,4.85,0,0,0.84,7.37,574.15,0.13,13.84,3514.8,78.89,0,9.98,0.53,0.79,0.07,0.38,1,8.73,Moderate Risk
11/8/2023 13:00,-0.65,0.14,58,1.2,1,0,1,9.1,316.61,0.06,3.91,113.57,14.32,0,2.15,4.46,1,0.1,0.2,0.97,4.26,Low Risk
11/8/2023 14:00,3.68,1.42,14,4.54,1,1,0.1,5.2,979.3,0.95,2.49,957.76,14.18,0,9.99,0.53,0.15,1,0.98,0.95,2.98,High Risk
11/8/2023 15:00,0.57,9.52,0,4.74,1,1,0.6,9.51,954.13,0.89,2.71,9697.02,17.28,0,10,4.79,0.05,0.15,1,1,9.35,High Risk
11/8/2023 16:00,-1.87,8.12,405,4.76,1,1,0.97,8.02,811.12,0.6,1.14,8478.19,14.2,0,8.38,0.51,0.61,0.96,0.96,0.01,6.63,High Risk
11/8/2023 17:00,5,9.76,983,2.25,0,0,0.4,6.78,431.85,0.91,10.64,155.03,14.77,0,0.19,3.5,0.36,0.11,1,0.35,-1.16,High Risk
11/8/2023 18:00,-0.28,0.76,149,0.51,0,1,0.79,9.41,298.22,0.52,1.25,4325.32,36.86,0,9.97,0.5,0.52,0.94,1,0.41,6.1,High Risk
11/8/2023 19:00,-0.61,2.32,331,2.03,0,1,0.81,9.13,179.92,0.79,1.97,6791.82,94.12,1,3.8,3.79,0.54,0.12,0.97,1,2.85,High Risk
11/8/2023 20:00,5,3.2,409,1.87,0,1,0.39,1.43,992.57,1,7,6503.83,80.56,1,9.62,1.73,0.55,0.88,1,0.71,8,High Risk
11/8/2023 21:00,-1.91,5.85,686,4.03,0,1,0.92,7.83,920.2,0.59,4.88,9233.64,33.8,1,9.53,3.94,0.94,0.58,1,0.97,1.25,High Risk
11/8/2023 22:00,4.72,7.59,84,0.5,0,1,0.76,1.59,637.97,0.03,1.02,9797.86,20.68,0,9.26,0.52,0.1,0.65,1,0.08,-0.29,High Risk
11/8/2023 23:00,1.49,0.03,415,4.57,0,1,0.02,10,165.37,0.81,10.95,1376.83,17.85,1,10,1.64,0.86,0.49,1,0.57,0.87,High Risk
11/9/2023 0:00,4.76,7.98,124,1.84,0,1,0.23,7.06,620.68,0.61,10.17,8969.62,15.94,0,0.51,1.37,0.59,0.18,0.98,1,-1.05,High Risk
11/9/2023 1:00,4.8,4.01,58,4.37,1,1,0.59,5.99,285.67,0.14,10.46,4633.61,14,0,8.94,2.71,0,0.05,1,0.94,3.94,High Risk
11/9/2023 2:00,4.1,9.91,618,3.32,0,1,0.77,10,110.05,0.44,3.91,894.21,14.02,0,2.64,4.77,0.66,0.94,0.43,1,9.27,Moderate Risk
11/9/2023 3:00,4.81,3.54,1,0.62,1,0,0.27,8.77,208.74,0.72,1.34,6522,14.02,1,0.14,0.73,1,0.03,0.14,0.98,9.5,Low Risk
11/9/2023 4:00,3.74,6.01,544,0.89,1,0,0.07,4.76,185.32,0.19,1.05,9790.48,15.57,0,9.84,4.29,0.01,0.22,0.9,0.03,8.84,High Risk
11/9/2023 5:00,2.11,9.14,966,0.54,0,1,0.93,8.92,352.94,0.66,4.09,7105.98,90.43,0,10,4.98,0.05,0.99,0.9,0.21,-1.28,High Risk
11/9/2023 6:00,1.82,5.04,822,2.37,0,1,0.48,8.04,100.02,0.01,7.6,1846,14.36,0,8.96,0.75,0.97,0.7,0.97,1,9.46,High Risk
11/9/2023 7:00,3.62,9.71,731,1.79,0,0,0.9,7.73,220.26,0.05,1.68,9649.96,14.04,0,8.28,0.56,0.18,0.04,1,1,4.08,High Risk
11/9/2023 8:00,4.96,3.14,499,0.73,1,1,0.38,9.15,150.57,0.93,1.2,1190.14,14.45,0,1.68,0.76,0.69,0.38,1,1,4.29,High Risk
11/9/2023 9:00,5,0.08,310,1.83,0,1,0.82,9.72,172.35,0.91,1.81,4906.79,14.31,0,4.26,0.56,0.8,1,1,0.01,3.5,High Risk
11/9/2023 10:00,4.78,9.78,7,1.69,0,1,0.67,7.1,487.53,0.09,13.12,3078.85,37.58,0,10,0.93,0.58,0.99,0.28,0.23,4.68,Low Risk
11/9/2023 11:00,4.15,0.25,55,4.85,0,0,0.09,4.35,268.46,0,1.61,2592.07,14.27,0,9.84,0.91,0.31,0.31,0.08,0.77,3.89,Low Risk
11/9/2023 12:00,0.03,4.86,9,4.99,1,1,0.26,6.84,634.62,0.48,9.16,9035.43,18.19,1,10,4.61,0.86,0.16,0.44,0.99,8.29,Moderate Risk
11/9/2023 13:00,-0.68,0.62,1,2.5,1,1,0.99,0.24,906.65,0.29,1,9884.4,86.85,0,9.98,0.56,1,0.95,0.23,0.77,-1.62,Low Risk
11/9/2023 14:00,0.33,9.99,14,2.79,0,0,0.38,10,266.75,0.67,7.76,6502.42,20.12,0,8.85,3.32,0.69,0.9,1,1,9.92,High Risk
11/9/2023 15:00,3.93,1.46,816,3.1,0,1,0.97,0.27,720.39,0.99,3,2821.45,14.02,0,9.99,0.85,0.99,1,0.02,1,8.75,Low Risk
11/9/2023 16:00,-1.31,9.19,926,1.03,1,1,0.51,10,514.68,0.98,1,8636.45,14.4,0,9.55,1.05,0.54,0.9,0.17,0.9,9.4,Low Risk
11/9/2023 17:00,4.99,9.79,245,5,0,1,0.02,3.43,160.06,0.39,7.3,5413.52,14,0,5.99,2.62,0.72,0.02,0.54,1,-1.32,Moderate Risk
11/9/2023 18:00,3.38,3.14,315,3.1,1,0,0.18,8.63,272.02,0.01,1.62,882.3,14,1,2.54,0.82,1,0.54,1,0.19,9.75,High Risk
11/9/2023 19:00,-0.28,2.5,415,3.19,1,1,0.26,4.57,114.51,0.05,1,176.17,14.49,1,9.36,0.83,0.48,0.94,1,0.39,-1.49,High Risk
11/9/2023 20:00,4.45,3.99,819,0.67,1,0,0.82,8.29,109.3,0.01,10.7,1063.67,87.22,0,3.43,0.81,0.6,0.01,0.75,0.99,1.97,High Risk
11/9/2023 21:00,2.73,1.23,0,2.25,0,1,0.73,9.59,283.7,0.74,14.93,7435.93,66.94,1,8.8,1.79,0.87,0.53,0.96,0.39,3.12,High Risk
11/9/2023 22:00,0.31,9.55,35,4.23,0,0,0.21,9.73,175.6,0.77,3.42,9857.15,14.5,0,8.38,2.13,0.05,0.08,0.83,0.99,4.16,High Risk
11/9/2023 23:00,2.8,7.92,0,0.5,1,0,0.01,9.98,105.84,0.77,3.41,8796.3,77.58,0,5,0.5,0.36,0.99,0.97,0.86,-2,High Risk
11/10/2023 0:00,-0.81,3.21,204,0.6,0,1,0.55,9.74,408.36,0.64,1.22,5574.81,14,0,9.85,2.94,0.21,0.76,1,0.99,9.58,High Risk
11/10/2023 1:00,4.71,0.04,29,0.5,1,0,0.63,8.56,652.34,0,12.33,9624,19.67,0,10,2.19,0.12,0.16,0.98,0.96,10,High Risk
11/10/2023 2:00,4.07,1.01,540,1.11,0,1,0.01,10,121.5,0.73,8.55,102,16.03,0,0.05,1.61,0.25,0.98,0.89,0.9,0.35,High Risk
11/10/2023 3:00,1.33,4.73,36,0.51,0,1,0.48,6.25,259.65,1,8.38,9768.79,14.02,0,6.73,0.51,0.23,1,1,0.02,7.74,High Risk
11/10/2023 4:00,3.52,1.17,1,3.82,1,1,0.44,8.68,152.25,0.31,1.98,6985.03,42.78,0,4.45,0.59,0.03,0.01,0.99,0.97,9.67,High Risk
11/10/2023 5:00,5,5.48,2,4.76,1,1,0.72,8.57,991.09,0.53,1.32,7449.81,35.67,0,9.81,0.57,0.04,0.64,1,0.04,8.99,High Risk
11/10/2023 6:00,4.83,5.56,686,2.4,0,0,0.07,6.92,407.87,0,1,9708.51,15.4,0,9.94,1.17,0,0.97,0.99,0.87,8.84,High Risk
11/10/2023 7:00,3.48,9.86,370,1.29,0,1,0.54,6.4,327.18,0.57,4.16,9480.98,15.1,0,10,0.5,0.96,0.14,0.28,0.9,7.36,Low Risk
11/10/2023 8:00,0.5,0.74,334,0.52,1,0,0.79,9.98,556.69,0.85,4.87,6978.88,14.05,0,9.97,1.09,0.71,1,0.3,0.34,6.81,Low Risk
11/10/2023 9:00,-1.1,2.49,0,0.69,0,1,0.97,9.71,315.06,0.75,5.45,3709.91,39.47,0,3.01,4.34,0.98,1,1,0.48,1.97,High Risk
11/10/2023 10:00,-0.91,1.95,44,1.55,0,1,0,9.95,100.03,0.31,2.72,1124.22,48.2,0,3.32,0.66,0.48,0.54,1,0.98,2.82,High Risk
11/10/2023 11:00,-0.76,6.08,0,0.5,0,1,0.52,9.98,100.39,0.39,12.34,9999.76,20.97,0,10,4.84,0.01,0.1,1,0.71,9.28,High Risk
11/10/2023 12:00,4.96,5.03,21,0.51,0,1,0.81,6.93,641.17,0.65,1.02,212.58,14,1,9.73,0.71,0.51,1,1,1,2.22,High Risk
11/10/2023 13:00,5,6.94,11,1.65,0,1,1,9.97,451.94,0.05,1.65,9999.99,30.99,1,1.94,0.67,0.02,1,0.52,0.3,9.53,Moderate Risk
11/10/2023 14:00,2.58,3.16,411,3.61,0,1,0.93,8.21,108.66,0.33,5.14,9999.93,95.4,0,8.29,4.72,0.86,0.01,1,0.88,6.58,High Risk
11/10/2023 15:00,5,1.54,13,0.69,0,1,0.37,1.01,166.12,0.95,13.65,2538.54,53.33,1,9.96,3.05,1,0.15,1,0.41,-1.69,High Risk
11/10/2023 16:00,-1.95,9.99,325,4.92,0,1,0.2,9.13,488.05,0.31,2.73,9312.03,14,0,10,0.68,0.99,0.43,1,0.52,9.94,High Risk
11/10/2023 17:00,3.82,5.39,33,1.25,0,1,0.09,9.96,100,0.73,12.64,6754.26,45.14,1,6.62,0.51,0,0.26,0.37,0.92,3.31,Moderate Risk
11/10/2023 18:00,5,9.68,564,0.78,0,1,0.1,9.99,976.31,0.98,14.91,9895.28,15.85,0,3.28,3.58,0.54,0.08,0.9,0.99,6.1,High Risk
11/10/2023 19:00,4.77,7.64,199,0.67,0,1,0.29,10,351.22,0.66,2.34,100.12,15.51,0,0.02,1.36,0.62,0.54,0.99,0.33,5.54,High Risk
11/10/2023 20:00,2.24,9.69,384,4.5,0,1,0.81,5.14,324.93,0.36,2.4,4676.79,14,0,8.16,0.52,0,1,0.93,0.05,9.38,High Risk
11/10/2023 21:00,4.9,5.51,0,2.88,1,0,0,9.09,137.49,0.45,2.33,8336.46,14,0,2.57,0.78,0.37,0.62,0.26,1,8.65,Low Risk
11/10/2023 22:00,4.92,0.22,3,2.94,1,1,0.4,0.32,234.97,0.98,2.73,141.23,28.87,1,9.87,0.88,0.52,0.22,0.78,0.32,-1.76,High Risk
11/10/2023 23:00,2.04,9.15,321,1.27,0,1,0.22,9.85,106.34,0.58,1.77,9856.15,20.64,1,9.93,4.82,0.64,0.03,1,0.82,8.5,High Risk
11/11/2023 0:00,-0.73,4.11,14,1.06,0,0,0.16,4.24,104.42,0.56,9.09,269.56,14.05,1,9.31,0.5,0.68,0.37,0.97,0.03,9.98,High Risk
11/11/2023 1:00,4.85,9.39,13,4.97,1,0,0.34,0.77,501.99,0.03,1.82,2218.49,14.05,0,9.13,3.7,0.78,0.94,0.97,0.41,4.14,High Risk
11/11/2023 2:00,4.38,7.8,410,0.95,1,0,0.69,10,100.01,0.05,3.56,1748.92,17.42,0,8.18,0.56,0.99,0.92,1,0.69,6.03,High Risk
11/11/2023 3:00,0.3,6.76,704,0.77,0,1,0,10,431.14,0.08,2.6,2488.3,51.28,0,9.89,4.65,0.31,0.81,1,0.02,9.66,High Risk
11/11/2023 4:00,3.81,2.6,665,0.51,0,0,0.84,9.99,102.09,0,1.02,3596.68,14.02,0,7.36,1.17,0.99,0.99,0.98,0.35,10,High Risk
11/11/2023 5:00,5,2.51,46,3.55,0,1,0.49,5.6,157.33,0.65,1,9883.81,16,0,5.64,1.02,0.26,0.59,0.64,0.82,9.56,Moderate Risk
11/11/2023 6:00,3.16,0.7,801,1.02,0,1,0.02,7.79,624.26,0.85,3.46,8770.86,14,0,9.03,1.31,0.63,0.77,1,0.01,10,High Risk
11/11/2023 7:00,4.57,4.47,1,0.68,0,1,0.67,8.74,216.74,0.71,1.24,9396.05,93.36,1,2.39,0.56,0.6,0.14,0.03,0.36,1.12,Low Risk
11/11/2023 8:00,4.14,0.54,18,0.6,0,1,0.84,10,758.27,0.05,2.65,4756.42,15.64,0,6.37,4.38,0.87,0.39,1,0.04,-1.7,High Risk
11/11/2023 9:00,5,1.46,626,2.97,0,0,0.23,10,763.82,0.2,1.38,7600.45,14.04,1,5.05,4.69,0.14,0.22,0.88,0.74,3.23,High Risk
11/11/2023 10:00,5,1.63,17,2.08,0,1,0.05,7.28,908.6,0.08,8,5179.92,14,0,8.79,3.66,0.96,0.19,0.93,0.41,8.35,High Risk
11/11/2023 11:00,4.59,0.02,553,0.53,0,1,0.99,9.82,189.88,0.16,10.17,6237.56,18.03,0,3.21,2.51,0.6,0.76,0.81,0.43,5.33,High Risk
11/11/2023 12:00,4.99,4.13,898,0.97,0,0,0.85,6.22,849.38,0.15,1.28,9542.44,14,0,9.98,1.1,0.09,1,0.91,1,3.55,High Risk
11/11/2023 13:00,0.51,6.85,2,2.73,0,1,0.01,2.63,350.99,0.84,1,4259.15,14.11,0,9.65,4.36,1,0.03,0.99,0.8,6,High Risk
11/11/2023 14:00,5,4.77,55,0.87,0,1,0.01,4.02,343.13,0.03,12.62,9731.84,26.96,0,7.78,3.5,0.8,0.56,1,0.56,9.97,High Risk
11/11/2023 15:00,4.35,0.11,187,3.73,0,1,0.69,9.8,131.31,0.29,1.28,5101.19,14,0,9.59,2.67,0.97,0.73,0.99,0.87,-1.93,High Risk
11/11/2023 16:00,0.79,0.05,438,1.08,0,0,0.02,10,684.7,0.77,4.99,9959.15,21,0,4.58,2.62,0.09,0.7,1,0.53,5.08,High Risk
11/11/2023 17:00,1.7,0.04,3,3.68,0,0,0.02,3.78,170.61,0.03,13.23,9997.94,44.56,0,8.98,4.16,0.94,0.74,1,1,-2,High Risk
11/11/2023 18:00,0.27,4.8,5,4.89,0,1,0.14,2.9,187.33,0.57,1.49,9788.87,23.2,0,1.37,2,0.78,0.98,1,0.7,9.12,High Risk
11/11/2023 19:00,1.03,2.63,114,3.58,1,1,0.95,2.43,305.67,0.04,2.92,9733.46,16.34,0,10,3.32,0.95,0.65,1,1,2.95,High Risk
11/11/2023 20:00,4.56,4.44,30,1.69,0,1,0.64,8.05,449.42,0.59,8.77,8188.58,14.05,1,9.97,1.6,0.85,1,0.99,0.99,8.34,High Risk
11/11/2023 21:00,2.81,9.99,371,0.69,0,1,0.01,9.54,394.43,0.58,5.41,3653.72,69.19,0,5.42,2.76,0.18,0.91,1,1,9.95,High Risk
11/11/2023 22:00,4.93,4.07,206,4.83,0,1,0.76,10,914.88,1,1,102.09,14.76,0,8.69,2.54,0.5,0.81,0.14,1,9.35,Low Risk
11/11/2023 23:00,4.99,5.38,37,0.54,0,1,0.51,9.99,191.55,0.56,4.77,2959.37,14.11,0,0.37,0.94,0.81,0.46,0.43,0.69,9.6,Moderate Risk
11/12/2023 0:00,5,4.8,148,0.5,0,1,0.14,8.21,955.38,0.42,9.6,3241.27,32.68,0,9.96,1.76,0.91,0.56,0.88,0.02,6.25,High Risk
11/12/2023 1:00,0.21,10,146,0.97,0,1,0.98,9.99,100.17,0.4,9.01,9405.59,14.68,0,9.95,3.79,0.99,0.99,0.92,0.95,5.45,High Risk
11/12/2023 2:00,4.89,1.65,5,2.08,0,0,0.99,8.92,887.87,0.05,15,9999.9,15.3,0,9.89,1.05,0.99,0.72,0.92,0.02,8.66,High Risk
11/12/2023 3:00,-0.46,0.09,22,3.07,0,0,0.72,10,286.6,0.37,1.01,3631.97,25.02,1,0.58,4.79,0.57,1,0.94,0.81,-1.25,High Risk
11/12/2023 4:00,-1.63,7.36,1,0.5,0,1,0.26,0.56,460.64,0.66,1.07,9614.07,14,0,9.26,3.06,0,0.18,1,1,3.71,High Risk
11/12/2023 5:00,-1.99,9.99,996,0.65,1,1,0.02,9.84,723.57,0.98,12.41,9938.37,14.9,0,10,1.81,0.24,0.7,0.94,0.9,-0.08,High Risk
11/12/2023 6:00,4.71,5.78,0,3.48,0,0,0.01,9.95,777.1,0.98,2.62,9256.98,14.09,0,10,4.74,0.19,0.84,0.99,0.99,4.33,High Risk
11/12/2023 7:00,2.79,2.96,115,3.8,0,1,0.24,6.92,198.5,0.99,1.26,5136.24,15.64,1,7.17,0.93,0.98,0.89,0.55,0.46,8.37,Moderate Risk
11/12/2023 8:00,2.91,0,88,0.87,0,1,0.7,8,446.78,0.07,5.13,2687.72,75.34,0,10,0.69,0.62,0.71,1,0.89,5.49,High Risk
11/12/2023 9:00,4.53,8.05,350,3.41,1,1,0.92,8.92,160.52,1,12.07,6034.64,14.18,0,0.61,0.83,0.81,0.07,0.53,1,7.72,Moderate Risk
11/12/2023 10:00,4.94,2.49,79,2.35,1,0,0.02,2.31,114.4,0.07,2.69,5793.38,14.18,0,1.26,1.54,0.88,0.99,0.99,0.84,5.3,High Risk
11/12/2023 11:00,2.85,6.89,312,0.5,0,0,0.05,8.65,727.9,0.08,12.53,1620.37,18.48,1,9.99,0.62,0,0.91,0.97,1,7.23,High Risk
11/12/2023 12:00,5,3.21,29,2.73,0,0,0.65,4.37,800.78,0.48,2.18,9993.49,14.5,0,5.96,2.93,0.01,0.61,0.82,0.1,5.19,High Risk
11/12/2023 13:00,-1.88,3.25,314,4.33,1,0,0.38,0.46,105.76,0.07,1.01,6082.61,25.43,0,9.83,0.5,0.2,0.06,0.88,0.44,9.7,High Risk
11/12/2023 14:00,-0.01,3.19,636,3.32,0,1,0.59,8.15,120.73,0.04,1.01,3993.62,14.02,1,9.52,0.51,0,0.25,0.53,0.93,9.13,Moderate Risk
11/12/2023 15:00,3.89,9.64,130,1.47,0,1,0.73,6.27,101.91,0.88,1.03,9965.01,94.82,1,9,4.5,0.4,1,0.63,0.42,-1.91,Moderate Risk
11/12/2023 16:00,4.85,8.46,958,2.16,1,1,0.46,3.7,999.96,0.35,6.85,9488.44,14,0,4.56,4.91,0.94,1,1,0.87,-1.09,High Risk
11/12/2023 17:00,2.93,8.51,138,0.5,0,0,0.95,9.23,432.25,0.86,11.71,3422.66,22.64,0,9.44,3.51,0.39,0.92,0.91,0.63,9.42,High Risk
11/12/2023 18:00,2.78,2.03,916,2.16,0,1,0.98,5.22,435.84,0.82,13.02,9965.42,14.59,1,3.41,0.93,0.31,0.05,0.97,0.91,7.51,High Risk
11/12/2023 19:00,4.57,5.68,931,3.25,0,0,0.21,2.83,135.83,0.05,6.11,6383.71,52.12,0,5.52,0.53,0.96,0.79,1,1,7.05,High Risk
11/12/2023 20:00,1.64,9.53,0,4.45,0,1,0.39,8.69,876.85,0.36,7.34,1669.71,14,0,0.3,3.15,0.05,0.33,1,0.96,-1.83,High Risk
11/12/2023 21:00,-0.06,0.75,440,0.95,0,1,0.64,2.32,498.01,0.27,1.72,123.97,87.57,1,10,0.51,0.97,0.9,0.91,0.6,6.47,High Risk
11/12/2023 22:00,3.31,9.8,347,0.5,1,0,0.88,9.22,665.52,0.01,1.02,343.63,14,0,9.99,0.51,0.93,0.96,1,0.96,9.78,High Risk
11/12/2023 23:00,-1.91,8.57,661,4.98,1,1,0.31,9.93,102.81,0.33,1.03,7165.7,14,1,10,2.39,0.04,0.78,1,0.78,8.24,High Risk
11/13/2023 0:00,4.03,6.39,0,4.06,0,1,0.01,9.66,276.28,0.86,1.17,432.48,103.01,0,9.94,0.59,0.07,0.05,0.6,0.99,9.58,Moderate Risk
